shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10524079,10.0466735,76.2320638,1,
10524079,10.0466439,76.2319118,2,
10524079,10.0466295,76.2317019,3,
10524079,10.0466869,76.2314833,4,
10524079,10.0466697,76.2312763,5,
10524079,10.0466801,76.2311056,6,
10524079,10.0466812,76.2310169,7,
10524079,10.0467861,76.230361,8,
10524079,10.0468792,76.2297402,9,
10524079,10.0469657,76.2287409,10,
10524079,10.0469653,76.2286938,11,
10524079,10.0469791,76.228337,12,
10524079,10.0469797,76.2280641,13,
10524079,10.0469704,76.2277533,14,
10524079,10.0469538,76.2271984,15,
10524079,10.0468487,76.2261513,16,
10524079,10.046796,76.2257002,17,
10524079,10.0467861,76.2255411,18,
10524079,10.0467826,76.225514,19,
10524079,10.0467253,76.2250676,20,
10524079,10.0467019,76.2248582,21,
10524079,10.0466898,76.22475,22,
10524079,10.0465606,76.2242932,23,
10524079,10.0464401,76.2238668,24,
10524079,10.0463734,76.2234828,25,
10524079,10.0462851,76.2229748,26,
10524079,10.0462331,76.2226885,27,
10524079,10.0461014,76.2219634,28,
10524079,10.0460555,76.2216223,29,
10524079,10.0460267,76.2214885,30,
10524079,10.0459694,76.2212696,31,
10524079,10.0458009,76.2207828,32,
10524079,10.0457685,76.2206779,33,
10524079,10.0456766,76.2201095,34,
10524079,10.0455848,76.2194624,35,
10524079,10.0455667,76.2193807,36,
10524079,10.0454815,76.2189961,37,
10524079,10.0454169,76.2188368,38,
10524079,10.0452346,76.2184619,39,
10524079,10.045074,76.2178151,40,
10524079,10.0446689,76.2179316,41,
10524079,10.0445413,76.2179656,42,
10524079,10.0441133,76.2180853,43,
10524079,10.0438514,76.2181651,44,
10524079,10.0435614,76.2182545,45,
10524079,10.0435349,76.2182635,46,
10524079,10.0434283,76.2182989,47,
10524079,10.0432907,76.2183455,48,
10524079,10.0422044,76.2187129,49,
10524079,10.0419467,76.2187759,50,
10524079,10.0415901,76.2188322,51,
10524079,10.0414293,76.2188554,52,
10524079,10.0410499,76.2189331,53,
10524079,10.0407555,76.2190013,54,
10524079,10.040349,76.2191168,55,
10524079,10.0396775,76.2193093,56,
10524079,10.0394252,76.2193809,57,
10524079,10.0391954,76.219446,58,
10524079,10.0386079,76.2196117,59,
10524079,10.0385026,76.2196419,60,
10524079,10.0379902,76.2197891,61,
10524079,10.0377418,76.2198566,62,
10524210,9.968611,76.2450662,1,
10524210,9.973139,76.2454026,2,
10524210,9.9733699,76.2453431,3,
10524210,9.9735477,76.2451048,4,
10524210,9.9738395,76.2445432,5,
10523911,10.1492534,76.2316038,1,
10523911,10.1490204,76.2316124,2,
10523911,10.1490014,76.2313329,3,
10523911,10.1489433,76.2309089,4,
10523911,10.1489122,76.2304432,5,
10523911,10.1489047,76.2303809,6,
10523911,10.1488681,76.2300008,7,
10523911,10.1488156,76.2296395,8,
10523911,10.1486823,76.2289997,9,
10523911,10.148666,76.2289018,10,
10523911,10.1486422,76.2287469,11,
10523911,10.1486158,76.2285548,12,
10523911,10.1485868,76.2283205,13,
10523911,10.1485846,76.2280155,14,
10523911,10.1485837,76.2279361,15,
10523911,10.1485728,76.2274826,16,
10523911,10.1485428,76.2270251,17,
10523911,10.1485231,76.2266254,18,
10523911,10.148491,76.2253048,19,
10523911,10.1484847,76.2251225,20,
10523911,10.1484802,76.2249765,21,
10523911,10.1484481,76.2247756,22,
10523911,10.1484001,76.2246566,23,
10523911,10.1483461,76.2246203,24,
10523911,10.1483042,76.2246098,25,
10523911,10.1481963,76.224628,26,
10523911,10.1477746,76.224879,27,
10523911,10.1476208,76.2250073,28,
10523911,10.1473643,76.2252214,29,
10523911,10.146299,76.2260424,30,
10523911,10.1460774,76.2262008,31,
10523911,10.145908,76.2263221,32,
10523911,10.1453144,76.2267462,33,
10523911,10.1449477,76.2270087,34,
10523911,10.1447321,76.227163,35,
10523911,10.1446791,76.2272009,36,
10523911,10.1446112,76.2272628,37,
10523911,10.1446027,76.2270761,38,
10523911,10.1445422,76.2261044,39,
10523911,10.1445406,76.2260779,40,
10523911,10.1445187,76.2253212,41,
10523911,10.1445049,76.2250455,42,
10523911,10.1444511,76.2243366,43,
10523911,10.1444154,76.2238654,44,
10523911,10.1444109,76.223579,45,
10523911,10.1443964,76.223288,46,
10523911,10.1443854,76.2231225,47,
10523911,10.1443717,76.2229185,48,
10523911,10.1443708,76.2229043,49,
10523911,10.1443352,76.2220815,50,
10523911,10.1442779,76.221577,51,
10523911,10.1442295,76.2211675,52,
10523911,10.1441515,76.2204685,53,
10523911,10.1441227,76.2202104,54,
10523911,10.1440661,76.2194019,55,
10523911,10.1439652,76.2180981,56,
10523911,10.1439584,76.2180106,57,
10523911,10.1438595,76.2166116,58,
10523911,10.1438542,76.2165111,59,
10523911,10.1438026,76.2155403,60,
10523911,10.1437872,76.2153424,61,
10523911,10.1437641,76.2150228,62,
10523911,10.1437378,76.2147612,63,
10523911,10.1437039,76.2144739,64,
10523911,10.1436743,76.2142155,65,
10523911,10.1436339,76.2138755,66,
10523911,10.1434949,76.2130913,67,
10523911,10.1433825,76.2128356,68,
10523911,10.1432037,76.2122076,69,
10523911,10.1430781,76.2117139,70,
10523911,10.1427322,76.2104302,71,
10523911,10.1416754,76.2063297,72,
10523911,10.1409252,76.2034774,73,
10523911,10.140758,76.202801,74,
10523911,10.1407146,76.2027016,75,
10523911,10.1405592,76.2024763,76,
10523911,10.139811,76.2013986,77,
10523911,10.1396307,76.2011277,78,
10523911,10.1395633,76.2009573,79,
10523911,10.139502,76.2007559,80,
10523911,10.1394604,76.200496,81,
10523911,10.13945,76.2002615,82,
10523911,10.1394478,76.2001501,83,
10523911,10.1394445,76.199989,84,
10523911,10.1394494,76.1997851,85,
10523911,10.1394543,76.1997041,86,
10523911,10.139463,76.199588,87,
10523911,10.1394736,76.1995035,88,
10523911,10.1395211,76.1993031,89,
10523911,10.1396854,76.1987063,90,
10523911,10.139863,76.1983059,91,
10523911,10.139929,76.1981638,92,
10523911,10.1399528,76.1980793,93,
10523911,10.1399726,76.1980055,94,
10523911,10.1399842,76.1979425,95,
10523911,10.1399792,76.1978607,96,
10523911,10.1399704,76.1977726,97,
10523911,10.1398208,76.1973269,98,
10523911,10.1398072,76.1972726,99,
10523911,10.1397937,76.1972182,100,
10523911,10.1396818,76.1967697,101,
10523911,10.1395475,76.1961682,102,
10523911,10.1393957,76.1955647,103,
10523911,10.1392663,76.1949559,104,
10523911,10.1391882,76.1945681,105,
10523911,10.1391852,76.1943426,106,
10523911,10.1391476,76.1943563,107,
10523911,10.1390922,76.1943698,108,
10523911,10.1390699,76.1943751,109,
10523911,10.1389697,76.1943964,110,
10523911,10.1388357,76.194423,111,
10523911,10.1386865,76.1944521,112,
10523911,10.1386605,76.1944587,113,
10523911,10.1385309,76.1944911,114,
10523911,10.1383144,76.1945468,115,
10523911,10.1380776,76.194601,116,
10523911,10.1378565,76.1946583,117,
10523911,10.1378003,76.1946758,118,
10523911,10.1374304,76.19479,119,
10523911,10.1372668,76.1948443,120,
10523911,10.1367962,76.1950297,121,
10523911,10.1365506,76.1951195,122,
10523911,10.1362644,76.1952302,123,
10523911,10.1361873,76.1952647,124,
10523911,10.1359321,76.1953788,125,
10523911,10.1357934,76.1954399,126,
10523911,10.135285,76.1956871,127,
10523911,10.1351708,76.1957396,128,
10523911,10.1350006,76.195819,129,
10523911,10.1348869,76.1958724,130,
10523911,10.1347406,76.1959211,131,
10523911,10.1346575,76.1959442,132,
10523911,10.1345323,76.1959659,133,
10523911,10.1337242,76.1960841,134,
10523911,10.133314,76.196148,135,
10523911,10.1331169,76.1961778,136,
10523911,10.1327493,76.1962335,137,
10523911,10.1325343,76.1962776,138,
10523911,10.1323661,76.1963151,139,
10523911,10.1321893,76.1963561,140,
10523911,10.1318907,76.1964252,141,
10523911,10.131761,76.1964539,142,
10523911,10.1316611,76.1964829,143,
10523911,10.1315622,76.1965225,144,
10523911,10.1312342,76.1966621,145,
10523911,10.1309074,76.1968143,146,
10523911,10.1306297,76.1969476,147,
10523911,10.130366,76.1970676,148,
10523911,10.1300831,76.1972076,149,
10523911,10.1299167,76.1972841,150,
10523911,10.1297411,76.1973672,151,
10523911,10.1295545,76.1974396,152,
10523911,10.1291527,76.1975605,153,
10523911,10.128886,76.1976372,154,
10523911,10.1284455,76.197752,155,
10523911,10.1281991,76.1978004,156,
10523911,10.1280323,76.1978325,157,
10523911,10.1278355,76.1978846,158,
10523911,10.1277769,76.1979011,159,
10523911,10.1274154,76.1980032,160,
10523911,10.1273955,76.1980074,161,
10523911,10.1270427,76.1981108,162,
10523911,10.1265977,76.1982451,163,
10523911,10.1262772,76.1983546,164,
10523911,10.1261635,76.1983875,165,
10523911,10.1257506,76.1985072,166,
10523911,10.1252364,76.1986394,167,
10523911,10.124666,76.198758,168,
10523911,10.1246139,76.1987688,169,
10523911,10.1243973,76.1988141,170,
10523911,10.1241254,76.1988683,171,
10523911,10.1238407,76.1988918,172,
10523911,10.12332,76.1988897,173,
10523911,10.1231075,76.1988915,174,
10523911,10.1227898,76.1989264,175,
10523911,10.122406,76.1989751,176,
10523911,10.1218397,76.1990719,177,
10523911,10.1215792,76.1991165,178,
10523911,10.1212785,76.1991828,179,
10523911,10.1210457,76.1992337,180,
10523911,10.1207976,76.1993114,181,
10523911,10.1207571,76.1993263,182,
10523911,10.1202766,76.199485,183,
10523911,10.1198102,76.1996301,184,
10523911,10.1195214,76.1997115,185,
10523911,10.1193637,76.1997559,186,
10523911,10.1188714,76.1999084,187,
10523911,10.1185078,76.1999929,188,
10523911,10.1183382,76.200033,189,
10523911,10.11811,76.2000802,190,
10523911,10.1179965,76.200103,191,
10523911,10.1179387,76.2001146,192,
10523911,10.1177588,76.2001594,193,
10523911,10.1175871,76.2002223,194,
10523911,10.1175097,76.2002509,195,
10523911,10.1174419,76.2002759,196,
10523911,10.11722,76.2003885,197,
10523911,10.1169286,76.2004868,198,
10523911,10.1164453,76.2006648,199,
10523911,10.1159567,76.2008421,200,
10523911,10.1159024,76.2008618,201,
10523911,10.1156537,76.2009445,202,
10523911,10.1154312,76.2010192,203,
10523911,10.1149031,76.2011966,204,
10523911,10.1144488,76.2013376,205,
10523911,10.1140088,76.2014846,206,
10523911,10.113497,76.2016889,207,
10523911,10.1132703,76.2017876,208,
10523911,10.1130057,76.2019027,209,
10523911,10.1125292,76.2021025,210,
10523911,10.1124147,76.2021445,211,
10523911,10.1122345,76.2022136,212,
10523911,10.112017,76.2022675,213,
10523911,10.1111828,76.2024297,214,
10523911,10.1107341,76.2025099,215,
10523911,10.1104691,76.2025512,216,
10523911,10.1098965,76.2026173,217,
10523911,10.1097983,76.2026078,218,
10523911,10.1097402,76.2025976,219,
10523911,10.1096988,76.2025782,220,
10523911,10.1096519,76.2025417,221,
10523911,10.1096168,76.2024584,222,
10523911,10.1095726,76.2022627,223,
10523911,10.1095651,76.2022048,224,
10523911,10.109529,76.2021437,225,
10523911,10.1094989,76.2021174,226,
10523911,10.1094426,76.2020898,227,
10523911,10.1093857,76.2020981,228,
10523911,10.1092833,76.2021223,229,
10523911,10.1090088,76.2022061,230,
10523911,10.1089151,76.2022352,231,
10523911,10.1084602,76.2023763,232,
10523911,10.1084074,76.2023956,233,
10523911,10.1083614,76.2024167,234,
10523911,10.1083364,76.202437,235,
10523911,10.1082961,76.2025098,236,
10523911,10.1082807,76.2026033,237,
10523911,10.108273,76.202723,238,
10523911,10.1082724,76.2027825,239,
10523911,10.1082551,76.2028594,240,
10523911,10.1082303,76.2029118,241,
10523911,10.1081812,76.2029566,242,
10523911,10.108099,76.2029911,243,
