shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10524079,10.0466735,76.2320638,1,
10524079,10.0466439,76.2319118,2,
10524079,10.0466295,76.2317019,3,
10524079,10.0466869,76.2314833,4,
10524079,10.0466697,76.2312763,5,
10524079,10.0466801,76.2311056,6,
10524079,10.0466812,76.2310169,7,
10524079,10.0467861,76.230361,8,
10524079,10.0468792,76.2297402,9,
10524079,10.0469657,76.2287409,10,
10524079,10.0469653,76.2286938,11,
10524079,10.0469791,76.228337,12,
10524079,10.0469797,76.2280641,13,
10524079,10.0469704,76.2277533,14,
10524079,10.0469538,76.2271984,15,
10524079,10.0468487,76.2261513,16,
10524079,10.046796,76.2257002,17,
10524079,10.0467861,76.2255411,18,
10524079,10.0467826,76.225514,19,
10524079,10.0467253,76.2250676,20,
10524079,10.0467019,76.2248582,21,
10524079,10.0466898,76.22475,22,
10524079,10.0465606,76.2242932,23,
10524079,10.0464401,76.2238668,24,
10524079,10.0463734,76.2234828,25,
10524079,10.0462851,76.2229748,26,
10524079,10.0462331,76.2226885,27,
10524079,10.0461014,76.2219634,28,
10524079,10.0460555,76.2216223,29,
10524079,10.0460267,76.2214885,30,
10524079,10.0459694,76.2212696,31,
10524079,10.0458009,76.2207828,32,
10524079,10.0457685,76.2206779,33,
10524079,10.0456766,76.2201095,34,
10524079,10.0455848,76.2194624,35,
10524079,10.0455667,76.2193807,36,
10524079,10.0454815,76.2189961,37,
10524079,10.0454169,76.2188368,38,
10524079,10.0452346,76.2184619,39,
10524079,10.045074,76.2178151,40,
10524079,10.0446689,76.2179316,41,
10524079,10.0445413,76.2179656,42,
10524079,10.0441133,76.2180853,43,
10524079,10.0438514,76.2181651,44,
10524079,10.0435614,76.2182545,45,
10524079,10.0435349,76.2182635,46,
10524079,10.0434283,76.2182989,47,
10524079,10.0432907,76.2183455,48,
10524079,10.0422044,76.2187129,49,
10524079,10.0419467,76.2187759,50,
10524079,10.0415901,76.2188322,51,
10524079,10.0414293,76.2188554,52,
10524079,10.0410499,76.2189331,53,
10524079,10.0407555,76.2190013,54,
10524079,10.040349,76.2191168,55,
10524079,10.0396775,76.2193093,56,
10524079,10.0394252,76.2193809,57,
10524079,10.0391954,76.219446,58,
10524079,10.0386079,76.2196117,59,
10524079,10.0385026,76.2196419,60,
10524079,10.0379902,76.2197891,61,
10524079,10.0377418,76.2198566,62,
10524079,10.0367596,76.2201275,63,
10524079,10.0366658,76.2201519,64,
10524079,10.0364376,76.2202189,65,
10524079,10.0361607,76.2203042,66,
10524079,10.0359955,76.2203582,67,
10524079,10.035912,76.220388,68,
10524079,10.0357079,76.2204581,69,
10524079,10.0355316,76.2205167,70,
10524079,10.0354555,76.2205426,71,
10524079,10.0353986,76.2205619,72,
10524079,10.0350161,76.2206689,73,
10524079,10.034443,76.2208191,74,
10524079,10.0336904,76.2210304,75,
10524079,10.0336074,76.2210597,76,
10524079,10.0333944,76.2211186,77,
10524079,10.0330646,76.2212097,78,
10524079,10.0323421,76.2214313,79,
10524079,10.0321056,76.2215111,80,
10524079,10.0318766,76.2215886,81,
10524079,10.0314127,76.2217438,82,
10524079,10.0312569,76.2217885,83,
10524079,10.0308739,76.2219008,84,
10524079,10.0306522,76.2219675,85,
10524079,10.0302544,76.2220923,86,
10524079,10.0299963,76.2221727,87,
10524079,10.0294054,76.2223642,88,
10524079,10.029052,76.2224792,89,
10524079,10.0289467,76.2225155,90,
10524079,10.0285891,76.2226434,91,
10524079,10.0278832,76.2228783,92,
10524079,10.0275449,76.2229901,93,
10524079,10.0266286,76.2232931,94,
10524079,10.0263135,76.2234005,95,
10524079,10.0261284,76.2234632,96,
10524079,10.0257467,76.2236074,97,
10524079,10.0253942,76.2237446,98,
10524079,10.0252244,76.2238036,99,
10524079,10.0250188,76.2238608,100,
10524079,10.0249703,76.2238718,101,
10524079,10.0247564,76.2239206,102,
10524079,10.0243527,76.2240076,103,
10524079,10.0240858,76.2240681,104,
10524079,10.0236978,76.2241729,105,
10524079,10.0231808,76.2243125,106,
10524079,10.0227012,76.2244384,107,
10524079,10.0221428,76.224579,108,
10524079,10.0220983,76.2245915,109,
10524079,10.0220164,76.2246118,110,
10524079,10.0215942,76.2247019,111,
10524079,10.0208813,76.2248464,112,
10524079,10.020855,76.2248523,113,
10524079,10.0206625,76.2249098,114,
10524079,10.0204652,76.224985,115,
10524079,10.0201745,76.2251388,116,
10524079,10.019983,76.225239,117,
10524079,10.0195174,76.2254309,118,
10524079,10.0189522,76.2256552,119,
10524079,10.0186518,76.2257745,120,
10524079,10.0185018,76.2258467,121,
10524079,10.0183349,76.2259172,122,
10524079,10.0180285,76.2260467,123,
10524079,10.0176559,76.2262174,124,
10524079,10.0173107,76.226377,125,
10524079,10.0160834,76.2269312,126,
10524079,10.0160105,76.2269657,127,
10524079,10.0158405,76.2270415,128,
10524079,10.0151167,76.2273803,129,
10524079,10.0149856,76.2274519,130,
10524079,10.0147147,76.2276094,131,
10524079,10.0146203,76.2276664,132,
10524079,10.0144782,76.2277621,133,
10524079,10.0141702,76.2279643,134,
10524079,10.0140944,76.2280139,135,
10524079,10.013929,76.2281253,136,
10524079,10.0137117,76.228273,137,
10524079,10.0136706,76.2282993,138,
10524079,10.0135691,76.2283641,139,
10524079,10.0135118,76.2283941,140,
10524079,10.0133901,76.2284579,141,
10524079,10.0130192,76.2286438,142,
10524079,10.0127421,76.2287698,143,
10524079,10.0126409,76.228826,144,
10524079,10.0123779,76.2289735,145,
10524079,10.0122842,76.2290276,146,
10524079,10.0119691,76.2292062,147,
10524079,10.0117374,76.2293336,148,
10524079,10.0114442,76.2295006,149,
10524079,10.011017,76.2297518,150,
10524079,10.0107496,76.2299071,151,
10524079,10.010634,76.2299663,152,
10524079,10.0104812,76.2300337,153,
10524079,10.0102644,76.2301048,154,
10524079,10.0101578,76.2301478,155,
10524079,10.0095852,76.2304107,156,
10524079,10.0092364,76.2306051,157,
10524079,10.0088402,76.2308358,158,
10524079,10.0087772,76.230869,159,
10524079,10.0085267,76.2309992,160,
10524079,10.0084164,76.231057,161,
10524079,10.0081324,76.2312056,162,
10524079,10.0077862,76.231378,163,
10524079,10.007625,76.2314508,164,
10524079,10.0075149,76.2314993,165,
10524079,10.0073758,76.2315504,166,
10524079,10.0072464,76.2315993,167,
10524079,10.0070727,76.2316467,168,
10524079,10.0069083,76.2316985,169,
10524079,10.0068043,76.2317396,170,
10524079,10.006652,76.2317919,171,
10524079,10.0061977,76.2320252,172,
10524079,10.0061302,76.2320577,173,
10524079,10.0057797,76.2322265,174,
10524079,10.0055763,76.2323124,175,
10524079,10.0052749,76.2324436,176,
10524079,10.0049753,76.2325736,177,
10524079,10.0047571,76.2326661,178,
10524079,10.0045986,76.232743,179,
10524079,10.0042602,76.2329233,180,
10524079,10.0040157,76.2330478,181,
10524079,10.0038732,76.2331196,182,
10524079,10.0035301,76.2332938,183,
10524079,10.00341,76.2333591,184,
10524079,10.0030704,76.2335338,185,
10524079,10.0030044,76.2335654,186,
10524079,10.0025752,76.2337697,187,
10524079,10.0023314,76.2338812,188,
10524079,10.002264,76.233915,189,
10524079,10.0019952,76.2340366,190,
10524079,10.001804,76.2341279,191,
10524079,10.0016703,76.234203,192,
10524079,10.0015432,76.2342828,193,
10524079,10.0014871,76.2343167,194,
10524079,10.0014222,76.2343585,195,
10524079,10.0010621,76.2345823,196,
10524079,10.0008217,76.2347371,197,
10524079,10.0008013,76.2347465,198,
10524079,10.0007394,76.234775,199,
10524079,10.0007114,76.2347879,200,
10524079,10.0006236,76.2348229,201,
10524079,10.0004798,76.2348789,202,
10524079,9.9998047,76.235142,203,
10524079,9.9994361,76.2352879,204,
10524079,9.9988153,76.2355307,205,
10524079,9.9986873,76.2355831,206,
10524079,9.998465,76.2356865,207,
10524079,9.997746,76.2359803,208,
10524079,9.9970585,76.23628,209,
10524079,9.9969213,76.2363363,210,
10524079,9.9964857,76.2365035,211,
10524079,9.9960073,76.2367152,212,
10524079,9.9959545,76.2367394,213,
10524079,9.9954675,76.2369464,214,
10524079,9.9953606,76.2369909,215,
10524079,9.9950051,76.2371427,216,
10524079,9.9948398,76.2372185,217,
10524079,9.9941937,76.2374497,218,
10524079,9.9940202,76.2375387,219,
10524079,9.9939059,76.2375911,220,
10524079,9.9937039,76.2376884,221,
10524079,9.9935976,76.2377344,222,
10524079,9.9934817,76.2377772,223,
10524079,9.9932252,76.2378519,224,
10524079,9.9931261,76.2378822,225,
10524079,9.9929078,76.2379583,226,
10524079,9.9926788,76.2380507,227,
10524079,9.9924489,76.2381561,228,
10524079,9.9922039,76.2383229,229,
10524079,9.9920639,76.2384259,230,
10524079,9.99192,76.2385179,231,
10524079,9.9918143,76.2385637,232,
10524079,9.9916011,76.2386242,233,
10524079,9.9911116,76.2387696,234,
10524079,9.9902428,76.2390454,235,
10524079,9.9899534,76.2391464,236,
10524079,9.9896241,76.2392724,237,
10524079,9.9894302,76.2393474,238,
10524079,9.9890765,76.2394631,239,
10524079,9.9885073,76.2396601,240,
10524079,9.9879603,76.239856,241,
10524079,9.9878429,76.2398991,242,
10524079,9.9874146,76.2400397,243,
10524079,9.987025,76.240168,244,
10524079,9.9868765,76.2402131,245,
10524079,9.9866923,76.2402619,246,
10524079,9.9866056,76.2402864,247,
10524079,9.9861148,76.2404126,248,
10524079,9.9860013,76.2404413,249,
10524079,9.9853354,76.2406308,250,
10524079,9.9852402,76.2406575,251,
10524079,9.9848656,76.240754,252,
10524079,9.984766,76.2407796,253,
10524079,9.9844595,76.2408512,254,
10524079,9.9840785,76.2409366,255,
10524079,9.9839042,76.2409675,256,
10524079,9.9837912,76.2409717,257,
10524079,9.9837537,76.2409748,258,
10524079,9.9832978,76.2409687,259,
10524079,9.9827702,76.2409652,260,
10524079,9.9824786,76.2409684,261,
10524079,9.9824327,76.2410108,262,
10524079,9.9824016,76.2410512,263,
10524079,9.982337,76.2411556,264,
10524079,9.9823284,76.2412225,265,
10524079,9.982331,76.2412896,266,
10524079,9.9823416,76.241362,267,
10524079,9.9823627,76.2414398,268,
10524079,9.9825292,76.2419092,269,
10524079,9.9825745,76.2420689,270,
10524079,9.9826243,76.2422444,271,
10524079,9.9826456,76.2423016,272,
10524079,9.9826802,76.2423912,273,
10524079,9.9827869,76.242665,274,
10524079,9.9842145,76.2464394,275,
10524079,9.984263,76.2465803,276,
10524079,9.9844284,76.2467399,277,
10524079,9.9850714,76.2484014,278,
10524079,9.9851174,76.2485204,279,
10524079,9.9851537,76.2486159,280,
10524079,9.9857593,76.2502094,281,
10524079,9.9860995,76.251132,282,
10524079,9.9870073,76.2535935,283,
10524079,9.9871486,76.2539863,284,
10524079,9.9879778,76.2560778,285,
10524079,9.9882373,76.2567587,286,
10524079,9.9886143,76.2577595,287,
10524079,9.9907703,76.2634646,288,
10524079,9.9908992,76.2638159,289,
10524079,9.9910746,76.2640911,290,
10524079,9.9911512,76.2641636,291,
10524079,9.9912753,76.2642816,292,
10524079,9.9913683,76.2643189,293,
10524079,9.9914646,76.2644014,294,
10524079,9.9915307,76.2644617,295,
10524079,9.9915519,76.2644945,296,
10524079,9.9915789,76.2645496,297,
10524079,9.9915844,76.2646101,298,
10524079,9.9915712,76.2646725,299,
10524079,9.9914921,76.2647241,300,
10524079,9.9913925,76.2648622,301,
10524079,9.9913134,76.2649671,302,
10524079,9.9912534,76.2650703,303,
10524079,9.9912578,76.2651552,304,
10524079,9.99129,76.2652771,305,
10524079,9.9913765,76.2655131,306,
10524079,9.9915615,76.2659911,307,
10524079,9.9927738,76.2691332,308,
10524079,9.9930408,76.2699085,309,
