shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
r10403637,9.983931,76.2738274,0
r10403637,9.9844978,76.2735198,1
r10403637,9.9847304,76.273382,2
r10403637,9.9847427,76.2733748,3
r10403637,9.9848781,76.2732946,4
r10403637,9.9858808,76.2727246,5
r10403637,9.9860125,76.272648,6
r10403637,9.9866434,76.2723188,7
r10403637,9.9867358,76.2722692,8
r10403637,9.9875917,76.271836,9
r10403637,9.9877119,76.2717676,10
r10403637,9.9880051,76.2716255,11
r10403637,9.9882693,76.2714873,12
r10403637,9.9885488,76.2714007,13
r10403637,9.9888451,76.271309,14
r10403637,9.9893814,76.271136,15
r10403637,9.9899902,76.2709509,16
r10403637,9.9905529,76.2708114,17
r10403637,9.9908404,76.2707331,18
r10403637,9.9909663,76.2706988,19
r10403637,9.9913585,76.2705901,20
r10403637,9.9916334,76.2704964,21
r10403637,9.9918933,76.2704206,22
r10403637,9.992043,76.270382,23
r10403637,9.9929063,76.2701628,24
r10403637,9.9929849,76.2701177,25
r10403637,9.9929855,76.2700976,26
r10403637,9.9930036,76.2700681,27
r10403637,9.993033,76.2700502,28
r10403637,9.9930672,76.270048,29
r10403637,9.9930408,76.2699085,30
r10403637,9.9927738,76.2691332,31
r10403637,9.9915615,76.2659911,32
r10403637,9.9913765,76.2655131,33
r10403637,9.99129,76.2652771,34
r10403637,9.9912578,76.2651552,35
r10403637,9.9912534,76.2650703,36
r10403637,9.9911715,76.2648453,37
r10403637,9.9910878,76.2646155,38
r10403637,9.9910481,76.2645656,39
r10403637,9.9910023,76.2644584,40
r10403637,9.9908825,76.264183,41
r10403637,9.990762,76.2638544,42
r10403637,9.9906337,76.2635047,43
r10403637,9.9886558,76.2583278,44
r10403637,9.987776,76.2560075,45
r10403637,9.9874703,76.2552017,46
r10403637,9.9870281,76.2540364,47
r10403637,9.9868838,76.2536513,48
r10403637,9.9867451,76.2532952,49
r10403637,9.9864704,76.2525415,50
r10403637,9.9859501,76.2511109,51
r10403637,9.9858572,76.2508841,52
r10403637,9.9857276,76.2504619,53
r10403637,9.9851469,76.2488106,54
r10403637,9.9849751,76.2483738,55
r10403637,9.9843427,76.2467833,56
r10403637,9.984263,76.2465803,57
r10403637,9.9842145,76.2464394,58
r10403637,9.9827869,76.242665,59
r10403637,9.9826802,76.2423912,60
r10403637,9.9826456,76.2423016,61
r10403637,9.9826243,76.2422444,62
r10403637,9.9825583,76.24211,63
r10403637,9.9825389,76.2420705,64
r10403637,9.9824713,76.2419329,65
r10403637,9.9822993,76.2414639,66
r10403637,9.9822597,76.2413701,67
r10403637,9.9822288,76.2413074,68
r10403637,9.9821889,76.2412483,69
r10403637,9.9821481,76.2411998,70
r10403637,9.9821258,76.2411676,71
r10403637,9.9821153,76.2411297,72
r10403637,9.982118,76.2410905,73
r10403637,9.9821334,76.2410544,74
r10403637,9.9821598,76.2410256,75
r10403637,9.9821942,76.2410075,76
r10403637,9.9822326,76.241002,77
r10403637,9.9823464,76.2409698,78
r10403637,9.9824786,76.2409684,79
r10403637,9.9827702,76.2409652,80
r10403637,9.9832978,76.2409687,81
r10403637,9.9837537,76.2409748,82
r10403637,9.9837912,76.2409717,83
r10403637,9.9839042,76.2409675,84
r10403637,9.9840785,76.2409366,85
r10403637,9.9844595,76.2408512,86
r10403637,9.984766,76.2407796,87
r10403637,9.9848656,76.240754,88
r10403637,9.9852402,76.2406575,89
r10403637,9.9853354,76.2406308,90
r10403637,9.9860013,76.2404413,91
r10403637,9.9861148,76.2404126,92
r10403637,9.9866056,76.2402864,93
r10403637,9.9866923,76.2402619,94
r10403637,9.9868765,76.2402131,95
r10403637,9.987025,76.240168,96
r10403637,9.9874146,76.2400397,97
r10403637,9.9878429,76.2398991,98
r10403637,9.9879603,76.239856,99
r10403637,9.9885073,76.2396601,100
r10403637,9.9890765,76.2394631,101
r10403637,9.9894302,76.2393474,102
r10403637,9.9896241,76.2392724,103
r10403637,9.9899534,76.2391464,104
r10403637,9.9902428,76.2390454,105
r10403637,9.9911116,76.2387696,106
r10403637,9.9916011,76.2386242,107
r10403637,9.9918143,76.2385637,108
r10403637,9.99192,76.2385179,109
r10403637,9.9920639,76.2384259,110
r10403637,9.9922039,76.2383229,111
r10403637,9.9924489,76.2381561,112
r10403637,9.9926788,76.2380507,113
r10403637,9.9929078,76.2379583,114
r10403637,9.9931261,76.2378822,115
r10403637,9.9932252,76.2378519,116
r10403637,9.9934817,76.2377772,117
r10403637,9.9935976,76.2377344,118
r10403637,9.9937039,76.2376884,119
r10403637,9.9939059,76.2375911,120
r10403637,9.9940202,76.2375387,121
r10403637,9.9941937,76.2374497,122
r10403637,9.9948398,76.2372185,123
r10403637,9.9950051,76.2371427,124
r10403637,9.9953606,76.2369909,125
r10403637,9.9954675,76.2369464,126
r10403637,9.9959545,76.2367394,127
r10403637,9.9960073,76.2367152,128
r10403637,9.9964857,76.2365035,129
r10403637,9.9969213,76.2363363,130
r10403637,9.9970585,76.23628,131
r10403637,9.997746,76.2359803,132
r10403637,9.998465,76.2356865,133
r10403637,9.9986873,76.2355831,134
r10403637,9.9988153,76.2355307,135
r10403637,9.9994361,76.2352879,136
r10403637,9.9998047,76.235142,137
r10403637,10.0004798,76.2348789,138
r10403637,10.0006236,76.2348229,139
r10403637,10.0007114,76.2347879,140
r10403637,10.0007394,76.234775,141
r10403637,10.0008013,76.2347465,142
r10403637,10.0008217,76.2347371,143
r10403637,10.0010621,76.2345823,144
r10403637,10.0014222,76.2343585,145
r10403637,10.0014871,76.2343167,146
r10403637,10.0015432,76.2342828,147
r10403637,10.0016703,76.234203,148
r10403637,10.001804,76.2341279,149
r10403637,10.0019952,76.2340366,150
r10403637,10.002264,76.233915,151
r10403637,10.0023314,76.2338812,152
r10403637,10.0025752,76.2337697,153
r10403637,10.0028272,76.2336497,154
r10403637,10.0030044,76.2335654,155
r10403637,10.0030704,76.2335338,156
r10403637,10.0033204,76.2334052,157
r10403637,10.00341,76.2333591,158
r10403637,10.0035301,76.2332938,159
r10403637,10.0038732,76.2331196,160
r10403637,10.0040157,76.2330478,161
r10403637,10.0042602,76.2329233,162
r10403637,10.0045986,76.232743,163
r10403637,10.0047571,76.2326661,164
r10403637,10.0049753,76.2325736,165
r10403637,10.0052749,76.2324436,166
r10403637,10.0055763,76.2323124,167
r10403637,10.0057797,76.2322265,168
r10403637,10.0061302,76.2320577,169
r10403637,10.0061977,76.2320252,170
r10403637,10.006652,76.2317919,171
r10403637,10.0068043,76.2317396,172
r10403637,10.0069083,76.2316985,173
r10403637,10.0070727,76.2316467,174
r10403637,10.0072464,76.2315993,175
r10403637,10.0073758,76.2315504,176
r10403637,10.0075149,76.2314993,177
r10403637,10.007625,76.2314508,178
r10403637,10.0077862,76.231378,179
r10403637,10.0081324,76.2312056,180
r10403637,10.0084164,76.231057,181
r10403637,10.0085267,76.2309992,182
r10403637,10.0087772,76.230869,183
r10403637,10.0088402,76.2308358,184
r10403637,10.0092364,76.2306051,185
r10403637,10.0095852,76.2304107,186
r10403637,10.0101578,76.2301478,187
r10403637,10.0102644,76.2301048,188
r10403637,10.0104812,76.2300337,189
r10403637,10.010634,76.2299663,190
r10403637,10.0107496,76.2299071,191
r10403637,10.011017,76.2297518,192
r10403637,10.0114442,76.2295006,193
r10403637,10.0117374,76.2293336,194
r10403637,10.0119691,76.2292062,195
r10403637,10.0122842,76.2290276,196
r10403637,10.0123779,76.2289735,197
r10403637,10.0126409,76.228826,198
r10403637,10.0127421,76.2287698,199
r10403637,10.0130192,76.2286438,200
r10403637,10.0133901,76.2284579,201
r10403637,10.0135118,76.2283941,202
r10403637,10.0135691,76.2283641,203
r10403637,10.0136706,76.2282993,204
r10403637,10.0137117,76.228273,205
r10403637,10.013929,76.2281253,206
r10403637,10.0140944,76.2280139,207
r10403637,10.0141702,76.2279643,208
r10403637,10.0144782,76.2277621,209
r10403637,10.0146203,76.2276664,210
r10403637,10.014714,76.2276094,211
r10403637,10.0149856,76.2274519,212
r10403637,10.0151167,76.2273803,213
r10403637,10.0158405,76.2270415,214
r10403637,10.0160105,76.2269657,215
r10403637,10.0160834,76.2269312,216
r10403637,10.0173107,76.226377,217
r10403637,10.0176559,76.2262174,218
r10403637,10.0180285,76.2260467,219
r10403637,10.0183349,76.2259172,220
